# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
TOI-1266 c,Confirmed,0.0201,0.0201,0,,,,0.1392,0.0134,0.0134,18.80151,0.00069,0.00069,0.1058,0.0024,0.0024,0.04,0.03,0.03,89.3,0.1,0.1,,2020,03/11/2021,,,,,,,,,,2458821.571,0.0029,0.0034,,,,,,,0.61,0.09,0.09,,,,0.8,0.5,0.9,344,16,16,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1266,197.9958334,65.83361113,13,,,,,36.05,0.04,0.04,-0.05,0.5,0.5,0.45,0.03,0.03,0.42,0.02,0.02,M2,7.9,5.2,4.2,3600,150,150,,,
TOI-1278 b,Confirmed,18.5,0.5,0.5,,,,1.09,0.2,0.24,14.47567,0.00021,0.00021,0.095,0.001,0.001,0.013,0.004,0.004,88.3,0.1,0.1,,2021,09/06/2021,244,12,9,,,,,,,2458711.96,0.0013,0.0013,,,,,,,1.04,0.06,0.06,,,,2306,10,10,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1278,320.4784289,35.64861839,13.5,,,,,75.47,0.07,0.07,-0.01,0.28,0.28,0.55,0.02,0.02,0.573,0.012,0.012,MOV,,,,3799,42,42,,,
TOI-1296 b,Confirmed,,,,0.298,0.039,0.039,1.231,0.031,0.031,3.9443715,5.80E-06,5.80E-06,0.0497,0.0028,0.0028,0.055,0.0038,0.0061,,,,,2021,15/07/2021,137,62,62,,,,,,,2458930.755,0.00019,0.00019,,,,,,,0.13,0.11,0.11,,,,34.8,3.4,3.4,1562,31,43,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1296,256.7708333,70.23861112,11.37,,,,,313.7,1.2,1.2,0.44,0.04,0.04,1.17,0.14,0.14,1.664,0.041,0.041,,6.9,0.7,0.7,5603,47,47,,,
TOI-1298 b,Confirmed,0.356,0.032,0.032,,,,0.841,0.021,0.021,4.537164,1.20E-05,1.20E-05,0.059,0.0023,0.0023,0.032,0.023,0.034,,,,,2021,15/07/2021,130,92,92,,,,,,,2458929.586,0.00031,0.00031,,,,,,,0.16,0.11,0.13,,,,34.4,2.5,2.5,1388,24,24,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1298,241.325,70.18972223,11.89,,,,,319,2,2,0.49,0.03,0.03,1.44,0.1,0.1,1.412,0.033,0.033,,1.6,0.9,0.9,5889,43,43,,,
TOI-132 b,Confirmed,0.07183,0.0057,0.0057,,,,0.306,0.0125,0.0125,2.1097008,1.20E-05,1.20E-05,0.026,0.003,0.002,0.087,0.057,0.054,84.63,5.63,1.58,,2019,07/11/2019,125.47,54,110,,,,,,,2458343.78,0.00093,0.00093,,,,,,,0.583,0.15,0.11,,,,11.58,0.78,0.78,1384,75,53,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,TOI-132,338.4,-43.43666668,11.3,,,,,164.47,27.32,27.32,0.16,0.1,0.1,0.97,0.06,0.06,0.9,0.02,0.02,G8V,6.34,2.35,0.42,5397,46,46,,,
TOI-1333 b,Confirmed,2.37,0.24,0.24,,,,1.396,0.056,0.056,4.720219,1.10E-05,1.10E-05,0.0626,0.0012,0.0012,0.073,0.052,0.092,85.7,0.65,1.3,,2021,07/01/2021,105,40,64,,,,,,,,,,,,,,,,0.504,0.19,0.085,,,,223,22,22,1679,35,35,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1333,325.0166667,48.40694446,9.5,,,,,200.4,1.5,1.5,0.12,0.08,0.08,1.464,0.08,0.08,1.925,0.064,0.064,,2.33,0.56,0.71,6274,97,97,,,
TOI-1338 b,Confirmed,30.2,19.6,2.03,,,,0.5986,0.0303,0.0303,95.141,0.0035,0.0035,0.4491,0.0088,0.0088,0.093,0.0033,0.0043,89.22,0.26,0.35,,2020,23/09/2021,263,4.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,Announced on a website,Primary Transit,Timing,Primary Transit,,,TOI-1338,92.133,-59.541,11.5,,,,,399,,,-0.4,0.1,0.1,,,,3.1,0.38,0.38,,,,,5723,110,110,,,
TOI-1406 b,Confirmed,46,2.7,2.7,,,,0.86,0.03,0.03,10.57415,0.006,0.006,,,,,,,,,,,,07/02/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,TOI-1406,82.12916668,-48.40916668,12.1,,,,,,,,,,,1.18,0.09,0.09,1.35,0.03,0.03,,,,,6290,100,100,,,
TOI-1431 b/MASCARA-5 b,Confirmed,3.14,0.19,0.19,,,,1.508,0.062,0.062,2.65022,1.00E-05,1.00E-05,0.047,0.002,0.002,0.01,0.009,0.036,80.4,0.3,0.6,,2021,27/04/2021,260,160,10,,,,,,,2458739.177,7.00E-05,7.00E-05,2458740.501,0.0033,0.0025,204.7,11.3,16.1,0.881,0.004,0.003,,,,,,,2370,70,70,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,HD 201033 b,,TOI-1431/MASCARA-5,316.2041667,55.58805557,8,,,,,149.6,1.1,1.1,0.43,0.28,0.2,1.9,0.1,0.1,1.92,0.07,0.07,AmC,0.29,0.19,0.32,7690,250,400,,,HD 201033
TOI-1444 b,Confirmed,0.01218,0.00223,0.00223,,,,0.12463,0.00571,0.00571,0.4702694,4.40E-06,4.40E-06,,,,0,,,82,2,3,,2021,20/05/2021,,,,,,,,,,2458711.368,0.0016,0.0016,245700.236,0.019,0.019,,,,0.38,0.14,0.14,,,,3.3,0.6,0.6,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1444,305.475,70.94361114,11,,,,,125,2,2,0.13,0.06,0.06,0.934,0.038,0.038,0.907,0.016,0.016,,,,,5430,90,90,,,
TOI-1444 c,Confirmed,,,,11.8,2.9,2.9,,,,16.086,0.024,0.024,,,,0,,,,,,,2021,20/05/2021,,,,,,,2577713,2,2,,,,,,,,,,,,,,,,3.12,0.76,0.76,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,TOI-1444,305.475,70.94361114,11,,,,,125,2,2,0.13,0.06,0.06,0.934,0.038,0.038,0.907,0.016,0.016,,,,,5430,90,90,,,
TOI-1478 b,Confirmed,0.847,0.048,0.052,,,,1.06,0.04,0.04,10.180249,1.50E-05,1.50E-05,0.0903,0.0013,0.0018,0.025,0.018,0.033,88.51,0.22,0.3,,2021,07/01/2021,100,130,130,,,,,,,,,,,,,,,,0.483,0.093,0.066,,,,82.2,4,4,918,11,11,,,,,,,Published in a refereed paper,Primary Transit,Timing,Primary Transit,,,TOI-1478,126.4333333,-13.55972224,10.8,,,,,153,1,1,0.08,0.07,0.07,0.946,0.04,0.06,1.05,0.03,0.03,,9.2,3.9,3.1,5595,83,83,,,
TOI-150 b,Confirmed,2.51,0.12,0.12,,,,1.255,0.019,0.021,5.857487,9.70E-05,8.90E-05,0.0643,0.0027,0.0027,0.262,0.037,0.045,88.09,0.68,0.98,,2019,18/09/2019,228,9,9,2458328.33,0.14,0.11,,,,2458326.279,0.00103,0.00103,,,,,,,0.33,0.17,0.12,,,,240,11,11,1404,6.5,7.1,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-150,112.9657,-73.60612,11.4,,,,,336,2,2,0.25,0.09,0.09,1.249,0.12,0.69,1.551,0.025,0.025,F,2.346,0.9,0.425,6029,110,110,,,
TOI-1518 b,Confirmed,2.3,2.3,0,,,,1.875,0.053,0.053,1.902603,1.10E-05,1.10E-05,0.039,0.0011,0.0011,0.01,0.01,0,77.84,0.26,0.23,,2021,27/08/2021,,,,,,,,,,2458787.049,9.40E-05,9.40E-05,,,,240.34,0.08,0.03,0.9036,0.0053,0.0061,,,,281,281,0,2892,38,38,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,,,TOI-1518,352.2666667,67.035,,,,,,,,,-0.1,0.12,0.12,1.79,0.26,0.26,1.95,0.048,0.048,,,,,7300,100,100,,,
TOI-157 b,Confirmed,1.18,0.13,0.13,,,,1.286,0.002,0.023,2.0845435,2.30E-06,2.30E-06,0.0318,0.00021,0.00025,0,,,82.01,0.16,0.16,,2020,13/03/2020,,,,,,,,,,2458326.548,0.00022,0.00022,,,,,,,0.8045,0.0069,0.0069,,,,192,20,20,1588,20,20,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-157,73.70000002,-76.68055558,12.7,,,,,362.1,2.9,2.9,0.24,0.09,0.09,0.948,0.018,0.023,1.167,0.0018,0.0018,G9IV,12.82,1.4,0.73,5404,67,70,,,
TOI-1601 b,Confirmed,0.99,0.11,0.11,,,,1.239,0.039,0.046,5.331751,1.10E-05,1.10E-05,0.06864,0.0075,0.0079,0.036,0.026,0.044,88.84,1.1,0.8,,2021,07/01/2021,180,100,110,,,,,,,,,,,,,,,,0.136,0.095,0.13,,,,87.3,9.9,9.2,1619,24,24,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1601,38.36250001,41.01333334,10.7,,,,,336,5,5,0.329,0.075,0.075,1.517,0.049,0.053,2.186,0.063,0.074,,2.64,0.04,0.04,5948,90,90,,,
TOI-163 b,Confirmed,1.22,0.12,0.12,,,,1.489,0.034,0.034,4.231306,5.70E-05,6.30E-05,0.058,0.0014,0.0014,0,0,0.09,87.24,0.47,0.47,,2019,18/09/2019,,,,,,,,,,2458328.88,0.00063,0.00063,,,,,,,0.365,0.057,0.057,,,,120,12,12,1669,16,16,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-163,79.76666667,-71.89555558,11.5,,,,,416.7,3,3,0.22,0.04,0.04,1.4352,0.029,0.029,1.648,0.025,0.025,F,1.823,0.33,0.33,6495,90,90,,,
TOI-1634 b,Confirmed,0.01545,0.0022,0.0022,,,,0.1597,0.00723,0.00723,0.989343,1.50E-05,1.50E-05,0.01545,0.00014,0.00014,0.16,0.16,0,88.2,1.1,1.1,,2021,26/03/2021,,,,,,,,,,2458791.515,0.00061,0.00061,,,,,,,0.24,0.13,0.13,,,,5.04,0.72,0.72,924,22,22,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1634,56.39166668,37.11222223,13.2,,,,,35.274,0.053,0.053,0.23,0.08,0.08,0.502,0.014,0.014,0.45,0.013,0.013,M2,,,,3550,69,69,,,
TOI-1685 b,Confirmed,0.01189,0.00198,0.00198,,,,0.152,0.0062,0.0062,0.6691403,2.30E-06,2.30E-06,,,,,,,84.74,0.6,0.6,,2021,03/03/2021,,,,,,,,,,2458816.226,0.0006,0.0006,,,,,,,0.473,0.054,0.048,,,,4.41,0.73,0.73,1069,16,16,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1685,68.59583334,43.03694445,,,,,,37.609,0.027,0.027,-0.13,0.16,0.16,0.495,0.019,0.019,0.492,0.015,0.015,M3.0V,1.3,0.7,0.7,3434,51,51,,,
TOI-1685 c,Candidate,,,,0.02898,0.006,0.006,,,,9.025,0.12,0.1,,,,,,,,,,,2021,04/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,4.53,1,1,449,7,7,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,TOI-1685,68.59583334,43.03694445,,,,,,37.609,0.027,0.027,-0.13,0.16,0.16,0.495,0.019,0.019,0.492,0.015,0.015,M3.0V,1.3,0.7,0.7,3434,51,51,,,
TOI-169 b,Confirmed,0.791,0.06,0.064,,,,1.086,0.048,0.081,2.2554477,6.30E-06,6.30E-06,0.03524,0.00079,0.00069,0,,,80.98,0.38,0.31,,2020,13/03/2020,,,,,,,,,,2458327.442,0.00065,0.00065,,,,,,,0.9221,0.0098,0.014,,,,110.5,6.9,7.6,1715,22,22,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-169,16.77916667,-75.19888891,12.4,,,,,412.5,4.3,4.3,0.24,0.09,0.09,1.147,0.075,0.069,1.288,0.02,0.02,G1V,4.7,2,2.7,5880,49,54,,,
TOI-1690.01,Candidate,,,,,,,,,,1.407977,5.40E-05,5.40E-05,,,,,,,,,,,2020,27/02/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,TOI 1690,284.4166667,53.50888891,17.2,,,,,24.7359,0.0434,0.0434,,,,,,,,,,,,,,5780,,,,,
TOI-172 b,Confirmed,5.41,0.2,0.2,,,,0.965,0.033,0.033,9.47721,0.0008,0.0006,0.0913,0.0017,0.0017,0.3805,0.0092,0.0092,88.3,1,1,,2019,15/01/2021,57.1,1.7,1.7,2458326.549,0.026,0.026,,,,2458326.92,0.0018,0.0018,,,,,,,0.22,0.14,0.14,,,,517.6,6.2,6.2,1198,18,18,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-172,316.6333333,-26.6927778,11.4,,,,,336.47,6.79,6.79,0.146,0.08,0.08,1.124,0.063,0.063,1.774,0.046,0.046,,7.5,1.6,1.6,5644,50,50,,,
TOI-1728 b,Confirmed,0.08426,0.01614,0.01708,,,,0.4505,0.0152,0.0152,3.49151,5.70E-05,6.20E-05,0.0391,0.0009,0.0009,0.057,0.039,0.054,88.31,0.4,0.6,,2020,26/06/2020,45,190,104,2458843.707,1,0.7,,,,2458843.274,0.00043,0.00043,,,,,,,0.39,0.15,0.11,,,,15.12,2.9,3,767,8,8,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1728,120.6125,64.79694447,12.4,,,,,60.8,0.14,0.14,0.25,0.1,0.1,0.646,0.023,0.023,0.6243,0.01,0.01,,7.1,4.6,4.6,3980,32,32,,,
TOI-178 b,Confirmed,0.00472,0.00138,0.00123,,,,0.10278,0.006629,0.006629,1.914558,1.80E-05,1.80E-05,0.02607,0.00078,0.00078,,,,88.8,1.3,0.8,,2020,05/02/2021,,,,,,,,,,2458741.637,0.0043,0.003,,,,,,,0.17,0.13,0.19,,,,1.05,0.3,0.25,1040,22,22,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,TOI-178 b,,TOI-178,7.300000004,-30.45361112,12,,,,,63,0.2,0.2,-0.23,0.05,0.05,0.65,0.029,0.029,0.651,0.011,0.011,,7.1,5.3,6.1,4316,70,70,,,TYC 6991-475-1
TOI-178 c,Confirmed,0.01501,0.00214,0.00173,,,,0.1489,0.00883,0.01017,3.23845,2.00E-05,2.00E-05,0.037,0.0011,0.0011,,,,88.4,1.6,1.1,,2018,05/02/2021,,,,,,,,,,2458741.478,0.0029,0.0034,,,,,,,0.34,0.3,0.23,,,,2.77,0.33,0.22,873,18,18,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,TOI-178 c,,TOI-178,7.300000004,-30.45361112,12,,,,,63,0.2,0.2,-0.23,0.05,0.05,0.65,0.029,0.029,0.651,0.011,0.011,,7.1,5.3,6.1,4316,70,70,,,TYC 6991-475-1
TOI-178 d,Confirmed,0.00947,0.00289,0.00227,,,,0.22946,0.00696,0.00669,6.5577,1.60E-05,1.60E-05,0.0592,0.0018,0.0018,,,,88.58,0.18,0.2,,2018,05/02/2021,,,,,,,,,,2458747.146,0.00095,0.00087,,,,,,,0.485,0.06,0.051,,,,1.34,0.39,0.31,690,14,14,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,TOI-178 d,,TOI-178,7.300000004,-30.45361112,12,,,,,63,0.2,0.2,-0.23,0.05,0.05,0.65,0.029,0.029,0.651,0.011,0.011,,7.1,5.3,6.1,4316,70,70,,,TYC 6991-475-1
TOI-178 e,Confirmed,0.01214,0.00299,0.00337,,,,0.1969,0.008,0.00785,9.961881,4.20E-05,4.20E-05,0.0783,0.0023,0.0024,,,,88.71,0.13,0.16,,2020,05/02/2021,,,,,,,,,,2458751.466,0.0019,0.0014,,,,,,,0.583,0.066,0.046,,,,1.62,0.34,0.41,600,12,12,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-178,7.300000004,-30.45361112,12,,,,,63,0.2,0.2,-0.23,0.05,0.05,0.65,0.029,0.029,0.651,0.011,0.011,,7.1,5.3,6.1,4316,70,70,,,TYC 6991-475-1
TOI-178 f,Confirmed,0.02429,0.00478,0.00525,,,,0.20403,0.0098,9.64,15.231915,9.50E-05,0.000115,0.1039,0.0031,0.0031,,,,88.723,0.69,0.071,,2019,05/02/2021,,,,,,,,,,2458745.718,0.0027,0.0023,,,,,,,0.765,0.031,0.027,,,,2.76,0.42,0.46,521,11,11,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-178,7.300000004,-30.45361112,12,,,,,63,0.2,0.2,-0.23,0.05,0.05,0.65,0.029,0.029,0.651,0.011,0.011,,7.1,5.3,6.1,4316,70,70,,,TYC 6991-475-1
TOI-178 g,Confirmed,0.0124,0.0051,0.00412,,,,0.256,0.0116,0.0125,20.7095,0.00011,0.00014,0.1275,0.0039,0.0038,,,,88.823,0.045,0.047,,2020,05/02/2021,,,,,,,,,,2458748.03,0.0017,0.0023,,,,,,,0.866,0.019,0.0127,,,,1.3,0.59,0.38,470,10,10,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-178,7.300000004,-30.45361112,12,,,,,63,0.2,0.2,-0.23,0.05,0.05,0.65,0.029,0.029,0.651,0.011,0.011,,7.1,5.3,6.1,4316,70,70,,,TYC 6991-475-1
TOI-1789 b,Confirmed,0.7,0.16,0.16,,,,1.4,0.13,0.22,3.208666,1.60E-05,1.60E-05,0.04873,0.0016,0.00065,,,,78.36,0.59,0.37,,2021,17/06/2021,,,,,,,,,,2458873.654,0.00072,0.00072,,,,,,,0.971,0.011,0.016,,,,72,17,17,1929,18,28,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,,,TOI-1789,142.7416667,26.54000002,9.7,,,,,223.55,0.9,0.9,0.37,0.098,0.073,1.499,0.15,0.061,2.172,0.0035,0.0037,,2.81,0.53,1.4,5984,57,57,,,
TOI-1807 b,Confirmed,,,,,,,0.16496,0.00384,0.00384,0.549372,7.00E-06,7.00E-06,0.00812,0.00038,0.00038,,,,77.7,1.2,1.2,,2021,13/07/2021,,,,,,,,,,2457000.166,0.026,0.026,,,,,,,0.546,0.038,0.038,,,,,,,2100,40,40,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-1807,201.2833333,38.92250002,10,,,,,42.577,0.076,0.076,-0.029,0.043,0.061,0.75,0.025,0.025,0.68,0.015,0.015,,0.18,0.04,0.04,4757,51,51,,,
TOI-1899 b,Confirmed,0.66,0.07,0.07,,,,1.37,0.06,0.06,29.02,0.23,0.36,0.1587,0.0075,0.0067,0.118,0.077,0.073,89.77,0.15,0.15,,2020,17/07/2020,347,28,28,,,,,,,2458711.958,0.00118,0.00118,,,,,,,0.22,0.15,0.15,,,,59.91,5.23,5.39,362,7,7,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-1899,299.425,40.14333334,15,,,,,128.4,0.3,0.3,0.31,0.12,0.12,0.627,0.028,0.028,0.607,0.023,0.019,M0,7.4,4.6,4.4,3841,45,54,,,
TOI-193 b,Candidate,0.069,,,,,,0.45,0.0057,0.0057,0.7921,1.80E-05,1.80E-05,,,,,,,75.4,0.6,0.6,,,09/07/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,TOI-193.01,,TOI-193,358.667547,-37.62802,,,,,,,,,,,,1,,,0.99,,,,,,,5222,,,,,
TOI-193 c,Candidate,,,,0.124,0.0299,0.0299,,,,1.516,0.021,0.021,,,,0.059,0.026,0.026,,,,,2019,05/09/2019,181,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,TTV,TTV,,LTT 9779 c,,TOI-193,358.667547,-37.62802,,,,,,,,,,,,1,,,0.99,,,,,,,5222,,,,,
TOI-201 b,Confirmed,0.42,0.03,0.05,,,,1,0.015,0.015,52.97818,4.00E-05,4.00E-05,0.3,0.03,0.03,0.28,0.09,0.06,,,,,2021,05/03/2021,82,9,14,,,,,,,2458376.051,0.0003,0.0003,,,,,,,,,,,,,,,,759,26,37,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-201,87.40000001,-54.91083336,9.7,,,,,114.2,0.25,0.25,0.24,0.36,0.36,1.316,0.027,0.027,1.317,0.011,0.011,F6V,0.87,0.5,0.5,6394,75,75,,,
TOI-2076 b,Confirmed,,,,,,,0.2928,0.00384,0.00384,10.35566,6.00E-05,6.00E-05,0.0631,0.0027,0.0027,,,,88.9,0.11,0.11,,2021,13/07/2021,,,,,,,,,,2458847.278,0.0006,0.0006,,,,,,,0.342,0.033,0.033,,,,,,,870,13,13,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-2076,217.3916667,39.79055558,10,,,,,41.906,0.069,0.069,-0.032,0.048,0.048,0.85,0.026,0.026,0.761,0.016,0.016,,0.204,0.053,0.053,5187,54,54,,,
TOI-2076 c,Confirmed,,,,,,,4.438,0.046,0.046,,,,0.0885,0.0038,0.0038,,,,88.84,0.12,0.12,,2021,13/07/2021,,,,,,,,,,2458834.662,0.0005,0.0005,,,,,,,0.07,0.05,0.05,,,,,,,734,11,11,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-2076,217.3916667,39.79055558,10,,,,,41.906,0.069,0.069,-0.032,0.048,0.048,0.85,0.026,0.026,0.761,0.016,0.016,,0.204,0.053,0.053,5187,54,54,,,
TOI-2076 d,Confirmed,,,,,,,0.3693,0.0062,0.0062,,,,0.1138,0.0049,0.0049,,,,88.607,0.037,0.037,,2021,13/07/2021,,,,,,,,,,2458837.936,0.0009,0.0009,,,,,,,0.78,0.011,0.011,,,,,,,648,10,10,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-2076,217.3916667,39.79055558,10,,,,,41.906,0.069,0.069,-0.032,0.048,0.048,0.85,0.026,0.026,0.761,0.016,0.016,,0.204,0.053,0.053,5187,54,54,,,
TOI-216 b,Confirmed,0.059,0.002,0.002,,,,0.6861,0.074,0.1445,17.0968,0.0007,0.0007,0.1293,0.0051,0.0067,0.16,0.002,0.003,88.6,0.04,0.03,,2019,29/03/2021,291.8,1,0.8,,,,,,,2458325.327,0.0026,0.0026,,,,82.5,0.3,0.2,0.948,0.017,0.027,,,,,,,628,11,13,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,TOI-216.02,,TOI-216,73.98023,-63.26006,12.4,,,,,178.89,1,1,-0.15,0.09,0.09,0.77,0.03,0.03,0.747,0.015,0.015,,,,,5045,110,110,,,
TOI-216 c,Confirmed,0.56,0.02,0.02,,,,0.901,0.018,0.018,34.5516,0.0003,0.0003,0.2068,0.0081,0.01,0.0046,0.0012,0.0027,89.84,0.08,0.1,,2019,29/03/2021,190,50,30,,,,,,,,,,,,,27.8,1.5,1.7,0.14,0.09,0.08,,,,,,,497,8,10,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,TOI-216.01,,TOI-216,73.98023,-63.26006,12.4,,,,,178.89,1,1,-0.15,0.09,0.09,0.77,0.03,0.03,0.747,0.015,0.015,,,,,5045,110,110,,,
TOI-2184 b,Confirmed,0.65,0.16,0.16,,,,1.017,0.051,0.051,6.90683,9.00E-05,9.00E-05,,,,0.08,0.07,0.07,,,,,2021,06/08/2021,,,,,,,,,,2458332.126,0.002,0.002,,,,,,,0.67,0.1,0.1,,,,53.4,8.7,8.7,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-2184,100.8333333,-66.94777781,12.3,,,,,,,,0.14,0.08,0.08,1.53,0.12,0.12,2.9,0.14,0.14,,2.3,0.8,0.8,5966,136,136,,,
TOI-220 b,Confirmed,0.0428,0.0038,0.0038,,,,0.2694,0.0152,0.0152,10.695264,8.70E-05,8.70E-05,0.0892,0.001,0.001,0.029,0.021,0.034,87.86,0.14,0.14,,2021,06/05/2021,159,150,150,,,,,,,2458335.902,0.0014,0.0014,,,,,,,0.832,0.026,0.026,,,,4.47,0.36,0.36,806,25,25,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Primary Transit,,,TOI-220,91.8,-61.99694448,10.4,,,,,89,4,4,-0.217,0.044,0.044,0.825,0.028,0.028,0.858,0.032,0.032,,10.1,1.4,1.4,5298,65,65,,,
TOI-2202 b,Confirmed,0.978,0.059,0.063,,,,1,0.08,0.52,11.9101,0.0036,0.0022,0.09564,0.0016,0.00156,0.042,0.0075,0.0255,88.4,3.3,0.6,,2021,12/08/2021,84.1,16.4,9.8,,,,,,,,,,,,,90.4,0.8,14.6,,,,,,,99.2,5.2,5.6,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-2202,51.22854,-73.95756,,,,,,235.93,1,1,0.04,0.05,0.05,0.823,0.023,0.027,0.794,0.007,0.007,K8V,7.48,3.33,3.33,5144,50,50,,,
TOI-2202 c,Confirmed,0.369,0.084,0.1,,,,,,,24.6744,0.034,0.0258,0.15544,0.00263,0.00255,0.0622,0.0211,0.0452,84.7,2.9,2.4,,2021,12/08/2021,320.8,12.5,129.7,,,,,,,,,,,,,226.4,15.5,7.1,,,,,,,29.3,6.6,8.3,,,,,,,,,,Published in a refereed paper,TTV,TTV,,,,TOI-2202,51.22854,-73.95756,,,,,,235.93,1,1,0.04,0.05,0.05,0.823,0.023,0.027,0.794,0.007,0.007,K8V,7.48,3.33,3.33,5144,50,50,,,
